video_id,category,region,language,duration_seconds,creator_followers,creator_total_likes,creator_verified,account_age_days,upload_hour,upload_weekday,hashtags_count,caption_length,sound_popularity,effect_used,posting_frequency_week,views,unique_viewers,likes,comments,shares,favorites,profile_visits,watch_time_ratio,completion_rate,engagement_rate,follower_view_ratio,virality_score,trend_level,days_on_fyp
TT1008926,Gaming,KR,es,10,71129,1186697,0,2015,21,Thu,3,203,44,0,5,85829,69343,9045,546,2193,7015,1958,0.581,0.563,0.219,0.8287,0.3433,2,13
TT1008927,Education,US,fr,101,203887,4509492,0,1110,1,Sat,12,88,36,0,31,627475,561674,69473,2984,16789,34532,4284,0.487,0.549,0.1973,0.3249,0.2934,1,14
TT1008928,Beauty,BR,en,171,13276,143921,0,687,22,Fri,9,188,10,0,2,39876,36668,6115,276,904,1513,855,0.512,0.474,0.2209,0.3329,0.3122,1,13
TT1008929,Music,US,es,99,43077,842605,0,553,12,Sat,11,92,67,0,23,273551,250660,37646,1291,7557,25589,4275,0.581,0.653,0.2635,0.1575,0.3591,2,12
TT1008930,Music,UK,fr,14,98542,2012975,0,2309,19,Fri,2,24,17,1,5,91866,72689,11713,955,979,2859,838,0.536,0.589,0.1797,1.0727,0.3061,1,13
TT1008931,Beauty,CA,ja,8,19782,312697,0,2293,20,Fri,12,218,57,0,12,101615,82770,9517,766,1768,6776,2928,0.591,0.549,0.1853,0.1947,0.3344,1,13
TT1008932,Education,BR,ja,134,196578,1387002,0,2105,22,Wed,2,83,91,0,2,435757,389630,49008,1748,6541,38360,7162,0.707,0.763,0.2195,0.4511,0.3979,2,12
TT1008933,Food,UK,ko,77,60757,792301,0,1349,3,Thu,9,146,56,1,14,24348,21939,2051,125,568,1010,412,0.582,0.636,0.1542,2.4954,0.3205,1,13
TT1008934,Travel,JP,ja,120,69186,774771,0,1851,6,Wed,8,117,10,0,20,205639,167151,17510,532,1847,11964,4068,0.444,0.444,0.1549,0.3364,0.2556,1,14
TT1008935,Gaming,BR,fr,61,68827,500047,0,825,18,Thu,12,88,14,1,11,99829,87773,5834,191,1164,1386,2019,0.491,0.512,0.0859,0.6894,0.2532,1,14
TT1008936,Food,US,ja,58,28331,406490,0,1756,17,Thu,1,190,90,0,5,258568,223308,31314,1296,8198,7593,6565,0.73,0.742,0.1872,0.1096,0.4004,2,11
TT1008937,Sports,DE,ko,59,4210,56813,0,1531,16,Tue,8,96,52,1,30,24089,18490,2409,235,369,1145,630,0.541,0.526,0.1726,0.1748,0.3068,1,13
TT1008938,Gaming,DE,de,130,7743,74849,0,165,11,Mon,12,100,90,1,12,65790,53330,6804,417,1294,4573,792,0.67,0.685,0.1989,0.1177,0.3749,2,12
TT1008939,Food,IN,hi,64,59394,400717,0,838,21,Fri,8,94,77,1,24,384874,365319,42158,1366,6499,26663,5979,0.618,0.672,0.1992,0.1543,0.3513,2,12
TT1008940,Travel,FR,es,24,81838,555506,0,1158,2,Mon,1,237,74,1,32,552475,444655,51754,1568,4463,15827,15439,0.743,0.739,0.1332,0.1481,0.3826,2,12
TT1008941,Music,DE,pt,131,130564,1063237,0,2230,11,Wed,6,208,100,1,16,138659,127653,9725,744,2337,7164,3382,0.817,0.858,0.144,0.9416,0.4212,2,11
TT1008942,Education,KR,de,21,83138,607143,0,842,20,Sun,12,89,67,0,33,583842,457648,60009,2123,10376,19304,8036,0.698,0.768,0.1573,0.1424,0.3726,2,12
TT1008943,Music,BR,en,48,111067,1121307,0,321,2,Sun,5,123,1,0,18,298893,279169,42311,3799,7650,31017,2340,0.416,0.371,0.2836,0.3716,0.2917,1,14
TT1008944,Beauty,FR,pt,76,143036,1463289,0,568,0,Sat,3,212,71,0,15,126222,104193,5467,177,1180,4122,3212,0.709,0.785,0.0867,1.1332,0.3511,2,12
TT1008945,Comedy,DE,ko,129,186792,4056190,0,56,13,Wed,4,26,36,1,32,855543,730854,55261,5032,10671,43478,6973,0.629,0.594,0.1338,0.2183,0.3325,1,13
TT1008946,Travel,KR,pt,158,169262,1012771,0,2106,17,Sun,7,38,22,1,14,703048,643101,42452,1975,9127,25823,16949,0.587,0.609,0.1129,0.2408,0.3064,1,13
TT1008947,Sports,US,hi,79,50671,747310,0,1465,1,Mon,3,189,35,1,32,36023,33744,2130,212,452,1396,792,0.536,0.607,0.1163,1.4066,0.2846,1,14
TT1008948,Beauty,DE,de,34,15427,283642,0,2293,20,Thu,9,125,67,0,19,31335,25842,3656,122,846,2227,491,0.592,0.662,0.2186,0.4923,0.3483,2,13
TT1008949,Sports,JP,fr,40,404508,10020250,1,1486,1,Tue,3,90,14,0,23,714420,581515,37268,2894,9175,8669,18460,0.556,0.588,0.0812,0.5662,0.2814,1,14
TT1008950,DIY,KR,es,71,6197,143742,0,2422,15,Sun,8,212,24,1,16,7829,7201,1160,54,99,261,217,0.494,0.533,0.201,0.7915,0.2952,1,14
TT1008951,Entertainment,FR,hi,93,86387,1010945,0,446,9,Fri,7,114,38,1,27,57665,52040,6676,499,1852,1494,350,0.549,0.618,0.1825,1.4981,0.3171,1,13
TT1008952,Comedy,DE,fr,22,23678,162942,0,1397,16,Fri,5,158,11,0,14,53693,46951,4650,213,445,3288,1249,0.512,0.525,0.1601,0.441,0.2881,1,14
TT1008953,Beauty,US,pt,20,13330,197315,0,2428,16,Fri,10,126,67,0,2,9734,7875,1531,99,362,1077,86,0.616,0.572,0.3153,1.3694,0.3951,2,12
TT1008954,Education,US,en,116,15295,209962,0,2088,23,Tue,7,117,99,1,17,46217,35131,2663,120,332,1753,1367,0.826,0.896,0.1053,0.3309,0.4102,2,11
TT1008955,Music,US,en,120,105591,1214177,0,1255,6,Thu,10,151,7,0,19,268140,252180,33442,2510,8986,23322,6582,0.402,0.416,0.2546,0.3938,0.2765,1,14
TT1008956,Gaming,AU,de,117,48247,171390,0,2145,15,Thu,7,79,56,0,22,145568,122940,16316,1411,3701,5145,1967,0.69,0.654,0.1825,0.3314,0.3793,2,12
TT1008957,Entertainment,AU,es,77,31507,328776,0,1677,10,Sat,7,183,82,0,6,56964,46592,7532,451,834,4651,1691,0.674,0.655,0.2364,0.5531,0.3889,2,12
TT1008958,Sports,FR,en,83,201700,1063647,0,1217,15,Tue,4,138,74,0,27,285725,216840,19030,1138,5286,14213,4143,0.684,0.718,0.1388,0.7059,0.3603,2,12
TT1008959,Beauty,DE,en,35,43392,1060254,0,1038,3,Mon,11,233,74,0,13,49851,44136,7863,764,1769,5582,1419,0.603,0.648,0.3205,0.8704,0.3904,2,12
TT1008960,Gaming,UK,en,144,485581,2543822,0,271,2,Mon,4,93,40,1,28,289282,249386,22558,1657,2610,16516,3370,0.647,0.715,0.1498,1.6786,0.3452,2,13
TT1008961,Beauty,JP,es,176,248937,1110006,0,1109,14,Wed,12,95,95,0,32,1696428,1400485,214327,15184,51836,51413,23713,0.696,0.764,0.1962,0.1467,0.3881,2,12
TT1008962,Beauty,KR,ko,95,26045,265819,0,1281,16,Sat,7,123,26,0,18,9085,7505,1280,100,89,531,147,0.551,0.615,0.2201,2.8668,0.3269,1,13
TT1008963,Beauty,AU,pt,61,141946,3547474,0,203,15,Sun,4,109,7,1,22,246798,188502,20139,1090,1498,9337,6388,0.415,0.41,0.1299,0.5752,0.2333,1,15
TT1008964,DIY,AU,ko,83,147610,2126252,0,1702,21,Sat,7,126,61,0,28,83522,75431,4560,322,1196,3606,1468,0.558,0.598,0.1159,1.7673,0.2945,1,14
TT1008965,Music,DE,en,13,148063,3630941,0,1610,13,Wed,1,49,63,0,1,984282,889857,61139,2042,6752,28920,25894,0.583,0.566,0.1004,0.1504,0.2991,1,14
TT1008966,Music,US,de,103,12602,57311,0,1479,18,Mon,12,175,90,0,4,89556,76712,6803,444,1168,3745,1207,0.642,0.716,0.1358,0.1407,0.3392,1,13
TT1008967,Comedy,AU,es,148,34188,830540,0,2420,20,Sat,5,247,66,0,25,65457,58506,5459,226,1521,2719,1689,0.694,0.764,0.1516,0.5223,0.3698,2,12
TT1008968,DIY,US,ko,51,45471,255712,0,270,22,Wed,2,34,75,1,20,83742,67038,11852,936,1206,8277,786,0.739,0.783,0.2659,0.543,0.4283,2,11
TT1008969,Entertainment,AU,fr,125,142027,3527026,0,1853,4,Wed,5,235,77,0,30,893298,838427,55934,5117,8194,32917,18112,0.661,0.739,0.1144,0.159,0.3393,1,13
TT1008970,Comedy,JP,es,43,44083,1033076,0,2495,11,Sun,10,50,8,0,26,33420,30785,3426,256,232,1184,721,0.55,0.62,0.1525,1.3191,0.3021,1,13
TT1008971,Beauty,KR,en,86,44628,518936,0,301,2,Thu,10,139,95,1,14,129112,97838,8664,797,1828,3613,2180,0.739,0.733,0.1154,0.3457,0.3757,2,12
TT1008972,Food,FR,fr,82,15713,173019,0,1482,19,Fri,10,176,82,0,20,98568,83712,8957,462,1143,3535,1021,0.76,0.726,0.143,0.1594,0.3946,2,12
TT1008973,Sports,UK,pt,176,100323,1606380,0,1644,20,Sun,8,224,90,1,5,416566,322907,39121,1963,7535,21973,12358,0.747,0.761,0.1695,0.2408,0.399,2,12
TT1008974,Entertainment,AU,ja,10,372758,4770667,0,1393,2,Sun,12,118,84,0,12,2607503,2062087,182670,12062,38777,131279,72120,0.626,0.585,0.1399,0.143,0.3337,1,13
TT1008975,Education,AU,hi,113,89740,2056290,0,1297,22,Mon,1,131,10,0,20,132110,103471,5492,484,1383,1217,1252,0.534,0.498,0.0649,0.6793,0.2649,1,14
TT1008976,Beauty,KR,ko,35,26738,487488,0,589,22,Thu,4,96,34,0,27,67505,52319,2800,227,573,2228,1241,0.478,0.463,0.0863,0.3961,0.2468,1,15
TT1008977,Comedy,FR,es,43,6795,88324,0,498,4,Tue,1,139,71,0,6,5395,4168,673,45,146,524,159,0.605,0.65,0.2573,1.2595,0.3675,2,12
TT1008978,Education,CA,ko,67,1027801,23656080,1,896,3,Tue,11,138,92,1,21,7419618,6563055,649884,58170,105416,425264,110368,0.82,0.816,0.167,0.1385,0.4303,2,11
TT1008979,Music,BR,es,121,109698,2074361,0,176,22,Wed,5,195,46,0,35,208548,158874,19046,808,3663,12334,4665,0.578,0.614,0.1719,0.526,0.3238,1,13
TT1008980,Entertainment,JP,pt,51,64757,807459,0,1191,21,Thu,11,238,78,1,34,124518,106603,8846,648,1200,1827,990,0.621,0.63,0.1006,0.5201,0.3165,1,13
TT1008981,Food,IN,ja,35,66815,532885,0,825,10,Tue,7,132,31,1,9,275656,210168,22428,1144,2414,11315,8265,0.577,0.535,0.1353,0.2424,0.309,1,13
TT1008982,Beauty,KR,ko,18,45439,691070,0,928,2,Tue,8,138,76,1,6,234898,210464,31665,1415,2124,13566,5591,0.667,0.702,0.2076,0.1934,0.3745,2,12
TT1008983,Beauty,JP,de,149,84094,1413333,0,74,12,Mon,7,195,47,1,2,431121,355325,28659,2845,7321,19964,8437,0.63,0.581,0.1364,0.1951,0.3345,1,13
TT1008984,Entertainment,BR,hi,26,97820,1553954,0,50,15,Wed,9,66,58,0,8,574344,499709,52222,2907,4895,26772,16684,0.693,0.653,0.1511,0.1703,0.3665,2,12
TT1008985,Sports,KR,fr,121,63587,210476,0,2055,13,Tue,2,138,64,1,34,286387,256933,37694,1620,9452,21593,1358,0.676,0.664,0.2457,0.222,0.397,2,12
TT1008986,Education,FR,ko,90,30704,330279,0,474,1,Thu,7,75,15,1,28,98503,75161,11513,1079,711,8930,1663,0.558,0.598,0.2257,0.3117,0.3318,1,13
TT1008987,Education,JP,pt,76,28529,549385,0,1101,0,Fri,10,208,100,0,31,119322,96107,17658,604,1243,4150,3551,0.745,0.792,0.1982,0.2391,0.4068,2,11
TT1008988,DIY,CA,hi,159,423949,5146171,0,1462,18,Fri,4,208,59,1,14,2421192,1929890,182320,12718,38667,37723,30805,0.66,0.648,0.1121,0.1751,0.3395,1,13
TT1008989,Sports,US,fr,164,29233,210533,0,211,19,Sat,8,184,41,0,8,19313,15609,2209,154,222,1670,546,0.602,0.637,0.2203,1.5136,0.3502,2,12
TT1008990,Entertainment,KR,hi,8,97681,1537861,0,2349,13,Tue,5,64,25,0,31,300970,265008,28364,2112,7057,7195,5693,0.457,0.421,0.1486,0.3246,0.2624,1,14
TT1008991,DIY,DE,de,19,32381,571281,0,893,14,Tue,6,114,5,0,25,88267,67734,14072,1236,1162,8075,297,0.435,0.495,0.2781,0.3669,0.2957,1,14
TT1008992,Entertainment,UK,ko,132,3669,22127,0,1900,19,Sat,4,249,57,1,31,13985,11458,1147,85,160,878,189,0.611,0.568,0.1623,0.2624,0.334,1,13
TT1008993,Gaming,FR,fr,57,46012,569178,0,1886,7,Tue,9,154,39,1,18,235226,220281,28922,2614,7036,10894,5779,0.525,0.531,0.2103,0.1956,0.316,1,13
TT1008994,Gaming,BR,de,175,85508,727703,0,115,23,Wed,11,219,57,0,5,176374,160249,7346,569,457,4807,3666,0.546,0.563,0.0747,0.4848,0.2724,1,14
TT1008995,Comedy,JP,en,48,16827,251507,0,1665,0,Sun,7,25,45,0,16,11428,8809,1006,53,257,364,273,0.591,0.65,0.147,1.4724,0.3218,1,13
TT1008996,DIY,IN,ja,74,287161,4447378,0,2361,16,Sat,12,155,5,0,8,174484,159530,11091,592,1030,3038,2949,0.405,0.423,0.0903,1.6458,0.2152,0,15
TT1008997,Gaming,UK,ja,141,23093,200238,0,1392,2,Tue,1,127,35,1,4,97023,83083,14517,1349,2811,3042,2167,0.559,0.51,0.2239,0.238,0.3358,1,13
TT1008998,Comedy,UK,de,82,48976,1120326,0,959,2,Sat,5,152,21,1,12,237775,180753,27958,1831,6796,18672,5310,0.593,0.563,0.2324,0.206,0.3538,2,12
TT1008999,Beauty,FR,pt,107,86629,793870,0,1181,0,Sat,10,41,89,0,19,397155,333735,35568,2221,9670,8410,8903,0.679,0.683,0.1407,0.2181,0.3597,2,12
TT1009000,DIY,US,fr,174,55754,229367,0,1492,16,Fri,8,193,36,0,7,27727,22203,1517,143,204,766,793,0.571,0.611,0.0949,2.0108,0.2917,1,14
TT1009001,Comedy,UK,es,176,15139,265868,0,822,20,Sun,5,202,96,1,9,20930,17882,2490,123,525,1658,285,0.769,0.75,0.2291,0.7233,0.4312,2,11
TT1009002,Entertainment,JP,pt,176,61463,1185378,0,759,16,Sun,5,94,12,0,15,199616,178503,20736,2011,2241,12693,5896,0.491,0.566,0.1888,0.3079,0.2892,1,14
TT1009003,Gaming,UK,fr,124,20510,281374,0,267,21,Sun,4,82,8,0,32,66988,57491,8375,642,2053,5855,1763,0.439,0.396,0.2527,0.3062,0.292,1,14
TT1009004,Comedy,AU,de,132,53559,1119764,0,1778,11,Wed,6,132,56,0,7,84606,74633,13178,1169,3144,8035,830,0.587,0.598,0.3017,0.633,0.3774,2,12
TT1009005,Entertainment,JP,de,176,64200,711180,0,1531,22,Fri,4,149,34,1,11,135373,102453,6149,235,615,4102,549,0.533,0.553,0.082,0.4742,0.2693,1,14
TT1009006,Gaming,JP,hi,140,268942,5601468,0,943,10,Wed,9,51,24,0,26,263268,205689,41564,3720,4916,23222,4249,0.54,0.542,0.2789,1.0216,0.3442,2,13
TT1009007,Entertainment,FR,ko,174,159177,3304671,0,1827,7,Sat,12,128,32,1,33,50780,44869,7725,320,530,4386,313,0.497,0.54,0.2552,3.1346,0.3149,1,13
TT1009008,Travel,KR,hi,177,62746,898877,0,1863,12,Thu,9,195,70,1,28,125589,111157,15172,1450,1701,9468,825,0.606,0.622,0.2213,0.4996,0.3528,2,12
TT1009009,Comedy,UK,pt,23,25748,253433,0,186,21,Wed,8,191,84,0,10,223364,171374,14033,737,2319,3634,5149,0.762,0.833,0.0928,0.1153,0.3776,2,12
TT1009010,Food,CA,hi,173,169230,821780,0,1536,17,Thu,10,142,41,0,10,87458,74918,3899,270,474,2821,2614,0.607,0.64,0.0853,1.935,0.3039,1,13
TT1009011,Entertainment,FR,ko,150,90180,557948,0,1283,16,Wed,1,187,57,1,16,173203,150284,19396,1854,3088,10748,2982,0.613,0.592,0.2026,0.5207,0.3505,2,12
TT1009012,Beauty,BR,fr,103,9261,55564,0,1776,15,Tue,10,31,17,1,5,31867,29799,2120,95,562,1458,879,0.467,0.511,0.1329,0.2906,0.2602,1,14
TT1009013,Gaming,CA,es,161,16100,340304,0,1054,4,Sun,6,238,9,1,1,10832,9310,1255,67,222,536,161,0.484,0.523,0.192,1.4863,0.2893,1,14
TT1009014,Education,IN,hi,28,330840,3584447,0,778,6,Mon,8,62,88,1,2,2389761,2080793,147758,9735,12811,42973,28028,0.692,0.754,0.0892,0.1384,0.3438,2,13
TT1009015,DIY,AU,ko,10,23985,588599,0,931,0,Sat,8,210,15,0,23,12632,10794,1574,56,130,1191,371,0.553,0.621,0.2336,1.8987,0.3326,1,13
TT1009016,Entertainment,FR,pt,29,46106,1049151,0,960,19,Wed,2,79,55,0,28,232652,201071,31805,2024,3286,23015,1444,0.683,0.652,0.2585,0.1982,0.4004,2,11
TT1009017,Travel,UK,fr,35,23372,366530,0,1552,3,Mon,3,199,38,0,26,34838,29453,3758,124,642,1253,640,0.596,0.669,0.1658,0.6709,0.3298,1,13
TT1009018,DIY,KR,hi,67,50117,1014170,0,1196,12,Tue,11,140,29,0,5,172789,137104,14377,451,1863,4225,652,0.467,0.429,0.121,0.29,0.2547,1,14
TT1009019,Comedy,KR,ja,107,78385,584810,0,2015,6,Tue,10,127,86,0,11,604297,533347,88516,8197,18280,32567,4439,0.667,0.72,0.2442,0.1297,0.3914,2,12
TT1009020,DIY,UK,fr,70,170707,600773,0,142,6,Sun,11,36,21,1,33,586309,554911,68698,6539,14772,29218,9569,0.577,0.586,0.2034,0.2912,0.336,1,13
TT1009021,Beauty,BR,hi,147,33202,526780,0,2371,19,Thu,6,153,34,1,5,11135,9712,1117,107,185,706,211,0.582,0.643,0.1899,2.9818,0.3317,1,13
TT1009022,Gaming,US,ja,154,61979,1053337,0,612,8,Sat,1,168,72,1,2,35054,32428,5309,184,449,1987,539,0.594,0.617,0.2262,1.7681,0.349,2,13
TT1009023,Beauty,IN,ko,40,209315,1488527,0,141,13,Thu,7,220,50,0,5,314849,248420,12810,748,1633,6590,1150,0.544,0.539,0.0692,0.6648,0.2702,1,14
TT1009024,Entertainment,UK,hi,140,55184,699599,0,1881,13,Tue,5,159,62,1,14,23326,20746,1644,81,198,1223,304,0.568,0.591,0.1349,2.3658,0.3044,1,13
TT1009025,Sports,BR,de,94,12336,94124,0,2396,18,Fri,4,145,88,0,19,94972,77173,14824,931,1896,10085,476,0.783,0.856,0.292,0.1299,0.4588,2,10
TT1009026,Travel,DE,fr,144,53218,685084,0,1685,20,Wed,10,52,19,1,12,118068,100004,5564,395,478,1802,564,0.466,0.442,0.0698,0.4507,0.2348,1,15
TT1009027,Sports,BR,hi,148,43585,377291,0,1224,15,Tue,8,29,54,0,31,310034,244415,22163,684,1643,17046,7346,0.691,0.765,0.134,0.1406,0.3591,2,12
TT1009028,Gaming,JP,fr,110,283379,3724684,0,2122,10,Fri,8,170,88,1,19,1915234,1457436,268500,21962,71383,203787,33451,0.785,0.86,0.2953,0.148,0.4642,2,10
TT1009029,DIY,BR,pt,137,37068,864354,0,116,1,Sat,1,89,16,0,7,78678,64343,3985,125,566,3082,866,0.553,0.544,0.0986,0.4711,0.2846,1,14
TT1009030,DIY,CA,hi,113,102917,2368376,0,1709,12,Thu,4,74,40,0,8,464639,396190,32742,2291,5866,20352,5576,0.503,0.577,0.1318,0.2215,0.2748,1,14
TT1009031,Beauty,FR,hi,141,13336,314538,0,2474,12,Sun,7,170,92,0,17,62598,48516,8278,391,2315,5408,1856,0.727,0.732,0.2619,0.213,0.4263,2,11
TT1009032,Music,DE,ja,13,237131,922197,0,2298,17,Mon,6,38,86,0,8,1329420,1165658,194274,16678,11944,73242,12957,0.723,0.785,0.2228,0.1784,0.4052,2,11
TT1009033,Sports,UK,pt,72,68874,1476237,0,669,13,Wed,11,157,100,0,13,141957,115397,20259,1690,3520,14586,788,0.803,0.784,0.2822,0.4852,0.4652,2,10
TT1009034,Entertainment,FR,es,143,18510,168179,0,1409,8,Sun,7,230,90,1,8,57311,48430,7481,323,1392,3117,1613,0.642,0.636,0.2148,0.323,0.369,2,12
TT1009035,Food,AU,ko,10,25161,594745,0,2017,18,Tue,12,113,76,1,20,114324,103736,9688,645,606,6251,1476,0.735,0.693,0.1504,0.2201,0.3846,2,12
TT1009036,Gaming,JP,fr,162,28579,575241,0,1888,17,Tue,6,204,47,0,32,58024,52926,7673,658,1268,5128,761,0.573,0.643,0.2538,0.4925,0.3512,2,12
TT1009037,Music,BR,ko,33,551875,12195212,0,2320,1,Sun,3,141,84,0,19,5179057,4919779,448248,14631,65300,340289,95095,0.761,0.763,0.1677,0.1066,0.4035,2,11
TT1009038,Entertainment,CA,ja,150,396752,8617600,0,158,8,Tue,7,143,27,0,28,1007227,950474,105291,9826,7195,32251,17403,0.522,0.489,0.1535,0.3939,0.2901,1,14
TT1009039,Comedy,DE,en,99,234990,3719374,0,855,12,Thu,1,160,89,0,4,225991,209421,31877,2842,8714,17114,5627,0.777,0.797,0.2679,1.0398,0.451,2,10
TT1009040,Travel,AU,fr,121,33469,178369,0,2363,10,Sun,10,18,43,0,30,121902,91976,16556,1349,4422,7800,2617,0.557,0.516,0.2471,0.2746,0.3444,2,13
TT1009041,Travel,IN,ja,81,22751,493679,0,844,12,Fri,10,244,39,1,1,122263,100018,5364,274,942,1988,1055,0.547,0.519,0.0701,0.1861,0.2722,1,14
TT1009042,Comedy,US,de,122,87184,1914568,0,1120,23,Thu,7,132,87,0,32,111743,105648,8575,334,1494,6497,1287,0.702,0.705,0.1512,0.7802,0.3717,2,12
TT1009043,DIY,UK,es,46,43551,786505,0,671,6,Sun,7,198,81,1,30,303455,276604,37727,2440,2432,28149,3793,0.716,0.681,0.2331,0.1435,0.4056,2,11
TT1009044,Comedy,UK,de,88,58612,1422331,0,46,1,Sun,7,16,93,1,27,513914,465792,69785,4044,7817,24882,1790,0.737,0.753,0.2073,0.1141,0.4071,2,11
TT1009045,Gaming,FR,ja,47,47674,295786,0,865,17,Mon,4,152,73,1,1,290592,220934,39612,1378,6647,31291,8184,0.664,0.727,0.2716,0.1641,0.3984,2,12
TT1009046,Music,IN,en,128,249769,2794596,0,1543,0,Fri,3,189,13,1,7,813770,734158,115675,10954,31323,90372,21140,0.54,0.615,0.3052,0.3069,0.3576,2,12
TT1009047,Comedy,KR,hi,127,83289,2047200,0,1798,21,Tue,9,35,77,0,22,327153,263154,26716,2421,5863,13801,8114,0.68,0.678,0.1492,0.2546,0.3619,2,12
TT1009048,Comedy,US,hi,99,85328,1038020,0,1118,19,Tue,1,229,6,1,16,31448,28660,1500,110,148,355,351,0.477,0.436,0.0672,2.7133,0.2393,1,15
TT1009049,Entertainment,DE,es,87,78432,1218914,0,636,13,Mon,12,83,60,1,34,540092,504755,55383,2497,3733,13614,15605,0.698,0.692,0.1393,0.1452,0.3642,2,12
TT1009050,Entertainment,FR,es,150,36886,607058,0,1578,3,Sat,11,92,58,0,17,146120,115337,6104,209,674,1834,2547,0.689,0.641,0.0604,0.2524,0.332,1,13
TT1009051,Music,AU,hi,65,151469,2591970,0,1342,23,Mon,2,83,75,1,18,71467,55287,3703,316,880,2297,1239,0.674,0.734,0.1007,2.1194,0.3412,2,13
TT1009052,Gaming,IN,de,124,12704,64970,0,2016,9,Sun,7,27,71,0,31,70024,62839,4316,186,304,1076,1547,0.676,0.681,0.084,0.1814,0.3344,1,13
TT1009053,Travel,UK,ja,15,77947,1283524,0,1147,3,Sat,6,56,59,1,35,382381,293296,44246,1575,8770,20719,6944,0.659,0.738,0.197,0.2038,0.37,2,12
TT1009054,Comedy,US,es,74,49512,806258,0,1127,6,Mon,12,210,88,1,25,343406,292506,54152,2923,6914,25814,4136,0.658,0.637,0.2615,0.1442,0.3916,2,12
TT1009055,Beauty,DE,es,36,6576,25851,0,1551,3,Mon,2,209,20,1,20,8059,7113,620,21,47,366,128,0.476,0.514,0.1308,0.816,0.2611,1,14
TT1009056,Gaming,UK,fr,55,8379,31897,0,2115,15,Thu,2,29,12,1,4,20545,18285,3176,220,623,878,128,0.425,0.465,0.2384,0.4078,0.2809,1,14
TT1009057,Entertainment,AU,ja,132,77217,693360,0,711,8,Wed,4,205,62,0,31,563292,446280,80765,2930,21413,62774,9360,0.707,0.757,0.298,0.1371,0.4302,2,11
TT1009058,Entertainment,FR,ja,121,57366,1032419,0,285,16,Sat,6,109,1,0,29,48167,39743,7324,335,1577,4185,949,0.394,0.441,0.2786,1.191,0.2812,1,14
TT1009059,Education,JP,en,77,86841,590051,0,2424,20,Mon,7,154,36,1,26,198449,186853,10609,943,1919,4206,3962,0.515,0.536,0.0891,0.4376,0.2648,1,14
TT1009060,Beauty,US,fr,21,15043,312856,0,226,9,Mon,10,22,15,1,4,27752,25781,1738,85,398,746,166,0.559,0.533,0.1069,0.5421,0.2917,1,14
TT1009061,Education,JP,ko,52,44473,425658,0,1061,0,Fri,11,199,73,1,20,156573,134509,6851,282,1875,1433,3695,0.606,0.672,0.0667,0.284,0.2984,1,14
TT1009062,Education,UK,es,92,43878,420780,0,2035,10,Thu,4,107,55,1,16,145366,109240,9918,306,2010,7330,2794,0.593,0.656,0.1346,0.3018,0.3166,1,13
TT1009063,Education,BR,en,108,38401,723597,0,1734,3,Wed,3,71,79,1,29,62719,55055,6403,267,687,4824,1838,0.751,0.802,0.1942,0.6123,0.4083,2,11
TT1009064,Travel,JP,ko,163,25407,279558,0,1394,1,Fri,2,175,63,1,3,106089,91237,5121,239,1107,2061,1113,0.614,0.565,0.0804,0.2395,0.3064,1,13
TT1009065,Education,DE,pt,108,182452,3955646,0,994,9,Wed,1,234,27,1,13,482918,442493,30445,1977,2199,16507,10610,0.483,0.489,0.1059,0.3778,0.2555,1,14
TT1009066,Beauty,AU,fr,164,18916,425878,0,337,7,Sat,8,195,65,0,14,45443,37413,6154,256,1080,2484,880,0.675,0.714,0.2195,0.4163,0.3854,2,12
TT1009067,DIY,JP,fr,124,15835,178525,0,2240,4,Sat,10,103,76,0,26,65245,54731,9421,500,2350,3471,1276,0.736,0.806,0.2413,0.2427,0.4227,2,11
TT1009068,Education,IN,es,16,23152,400312,0,246,13,Thu,10,90,93,0,14,129326,99669,10506,740,1962,6504,2755,0.808,0.773,0.1524,0.179,0.4202,2,11
TT1009069,Music,BR,ja,132,32580,496258,0,1489,19,Thu,4,242,80,1,22,270078,252896,30801,1973,3965,8944,3162,0.71,0.704,0.1691,0.1206,0.3815,2,12
TT1009070,Entertainment,IN,de,119,76592,455134,0,107,18,Fri,10,105,75,1,6,384429,325953,42405,2292,11173,10600,4854,0.683,0.658,0.1729,0.1992,0.3738,2,12
TT1009071,Travel,JP,hi,90,175881,2731448,0,1451,19,Mon,9,49,71,1,21,1386333,1125674,185322,12874,36012,82830,6921,0.682,0.682,0.2287,0.1269,0.3922,2,12
TT1009072,Gaming,UK,en,114,102609,1715329,0,299,5,Wed,9,204,4,0,28,190557,152371,21910,1237,4664,16312,2886,0.542,0.615,0.2315,0.5385,0.3297,1,13
TT1009073,Music,KR,ja,76,30669,137776,0,113,21,Fri,1,229,87,1,12,117908,101412,12231,473,2132,4630,1692,0.644,0.708,0.1651,0.2601,0.351,2,12
TT1009074,Education,JP,es,31,28239,694749,0,1441,22,Sun,3,105,57,1,35,190387,146481,18557,1604,1974,13255,2702,0.668,0.69,0.1859,0.1483,0.3676,2,12
TT1009075,Comedy,FR,en,132,27596,359392,0,2268,3,Sat,8,132,60,1,19,31009,26351,2919,164,645,1239,852,0.65,0.609,0.1602,0.8899,0.3527,2,12
TT1009076,DIY,IN,es,32,218156,4525896,0,1708,0,Wed,6,148,23,0,10,967100,743613,124069,8014,22422,94623,15341,0.576,0.563,0.2576,0.2256,0.3539,2,12
